resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
425000.0,2017-01-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,971,19,2017,1
430000.0,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,121.0,Improved,977,18,2017,1
442000.0,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,122.0,Improved,848,29,2017,1
460000.0,2017-01-01,BUKIT PANJANG,5 ROOM,11.0,122.0,Improved,851,29,2017,1
475000.0,2017-01-01,BUKIT PANJANG,5 ROOM,14.0,111.0,Improved,1012,15,2017,1
475000.0,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,111.0,Premium Apartment,1005,16,2017,1
506800.0,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,120.0,Improved,976,18,2017,1
512000.0,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,121.0,Improved,970,19,2017,1
520000.0,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,121.0,Improved,970,19,2017,1
540000.0,2017-01-01,BUKIT PANJANG,5 ROOM,11.0,121.0,Improved,970,19,2017,1
555000.0,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,122.0,Improved,955,20,2017,1
570000.0,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,110.0,Improved,1007,16,2017,1
620000.0,2017-01-01,BUKIT PANJANG,5 ROOM,29.0,121.0,Improved,975,18,2017,1
495000.0,2017-01-01,BUKIT PANJANG,EXECUTIVE,2.0,130.0,Premium Apartment,1005,16,2017,1
565000.0,2017-01-01,BUKIT PANJANG,EXECUTIVE,5.0,151.0,Apartment,841,29,2017,1
592000.0,2017-01-01,BUKIT PANJANG,EXECUTIVE,2.0,146.0,Maisonette,845,29,2017,1
670000.0,2017-01-01,BUKIT TIMAH,4 ROOM,8.0,104.0,Model A,847,29,2017,1
890000.0,2017-01-01,BUKIT TIMAH,5 ROOM,11.0,120.0,Standard,675,43,2017,1
876888.0,2017-01-01,BUKIT TIMAH,EXECUTIVE,2.0,146.0,Maisonette,846,29,2017,1
250000.0,2017-01-01,CENTRAL AREA,2 ROOM,5.0,55.0,Improved,768,35,2017,1
360000.0,2017-01-01,CENTRAL AREA,3 ROOM,2.0,84.0,Model A,797,33,2017,1
400000.0,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,825,31,2017,1
428000.0,2017-01-01,CENTRAL AREA,3 ROOM,8.0,66.0,Standard,783,34,2017,1
455000.0,2017-01-01,CENTRAL AREA,3 ROOM,8.0,59.0,Improved,709,40,2017,1
470000.0,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,734,38,2017,1
470000.0,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,734,38,2017,1
685000.0,2017-01-01,CENTRAL AREA,4 ROOM,17.0,82.0,Improved,748,37,2017,1
788000.0,2017-01-01,CENTRAL AREA,4 ROOM,5.0,93.0,Type S1,1116,6,2017,1
818000.0,2017-01-01,CENTRAL AREA,4 ROOM,5.0,95.0,Type S1,1116,6,2017,1
903000.0,2017-01-01,CENTRAL AREA,4 ROOM,38.0,95.0,Type S1,1116,6,2017,1
1108000.0,2017-01-01,CENTRAL AREA,5 ROOM,50.0,105.0,Type S2,1116,6,2017,1
273000.0,2017-01-01,CHOA CHU KANG,3 ROOM,11.0,73.0,Model A,860,28,2017,1
285000.0,2017-01-01,CHOA CHU KANG,3 ROOM,5.0,73.0,Model A,860,28,2017,1
293000.0,2017-01-01,CHOA CHU KANG,3 ROOM,8.0,73.0,Model A,860,28,2017,1
316000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Premium Apartment,987,17,2017,1
316000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,103.0,Model A,856,28,2017,1
318000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,905,24,2017,1
325000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,90.0,Model A,1021,14,2017,1
325000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,103.0,Model A,856,28,2017,1
330000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,894,25,2017,1
340000.0,2017-01-01,CHOA CHU KANG,4 ROOM,8.0,105.0,Premium Apartment,981,18,2017,1
343000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,102.0,Model A,942,21,2017,1
345000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,856,28,2017,1
345000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,110.0,Model A,872,27,2017,1
345000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,91.0,Model A2,961,19,2017,1
350000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,905,24,2017,1
353000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,905,24,2017,1
353000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,867,27,2017,1
358000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,906,24,2017,1
358000.0,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,104.0,Model A,894,25,2017,1
360000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,107.0,Model A,939,21,2017,1
370000.0,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Premium Apartment,976,18,2017,1
375000.0,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,106.0,Model A,904,24,2017,1
380000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,106.0,Model A,939,21,2017,1
412888.0,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,123.0,Model A,894,25,2017,1
420000.0,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,113.0,Premium Apartment,960,19,2017,1
420000.0,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,108.0,Model A,905,24,2017,1
425000.0,2017-01-01,CHOA CHU KANG,4 ROOM,14.0,123.0,Model A,894,25,2017,1
443000.0,2017-01-01,CHOA CHU KANG,4 ROOM,14.0,106.0,Model A,905,24,2017,1
380000.0,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,123.0,Premium Apartment,985,17,2017,1
385000.0,2017-01-01,CHOA CHU KANG,5 ROOM,8.0,110.0,Improved,1011,15,2017,1
390000.0,2017-01-01,CHOA CHU KANG,5 ROOM,11.0,110.0,Improved,1021,14,2017,1
400000.0,2017-01-01,CHOA CHU KANG,5 ROOM,17.0,110.0,Improved,1011,15,2017,1
400000.0,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,126.0,Improved,929,22,2017,1
408000.0,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,124.0,Improved,931,22,2017,1
418000.0,2017-01-01,CHOA CHU KANG,5 ROOM,20.0,110.0,Improved,1024,14,2017,1
430000.0,2017-01-01,CHOA CHU KANG,5 ROOM,14.0,120.0,Improved,975,18,2017,1
435000.0,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,123.0,Improved,905,24,2017,1
500000.0,2017-01-01,CHOA CHU KANG,5 ROOM,8.0,121.0,Improved,952,20,2017,1
522000.0,2017-01-01,CHOA CHU KANG,5 ROOM,11.0,131.0,Model A,945,21,2017,1
512800.0,2017-01-01,CHOA CHU KANG,EXECUTIVE,11.0,141.0,Premium Apartment,985,17,2017,1
520000.0,2017-01-01,CHOA CHU KANG,EXECUTIVE,8.0,141.0,Premium Apartment,978,18,2017,1
554000.0,2017-01-01,CHOA CHU KANG,EXECUTIVE,5.0,147.0,Maisonette,936,21,2017,1
560000.0,2017-01-01,CHOA CHU KANG,EXECUTIVE,17.0,141.0,Apartment,977,18,2017,1
575000.0,2017-01-01,CHOA CHU KANG,EXECUTIVE,14.0,142.0,Apartment,855,28,2017,1
263800.0,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,764,36,2017,1
270000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,764,36,2017,1
280000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,752,37,2017,1
290000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,742,38,2017,1
326000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,763,36,2017,1
335000.0,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,734,38,2017,1
345000.0,2017-01-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,803,33,2017,1
348000.0,2017-01-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,742,38,2017,1
355000.0,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,728,39,2017,1
365000.0,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,726,39,2017,1
368000.0,2017-01-01,CLEMENTI,3 ROOM,14.0,82.0,New Generation,752,37,2017,1
370000.0,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,734,38,2017,1
415000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,82.0,New Generation,720,39,2017,1
425000.0,2017-01-01,CLEMENTI,3 ROOM,2.0,82.0,New Generation,764,36,2017,1
430000.0,2017-01-01,CLEMENTI,3 ROOM,5.0,82.0,New Generation,749,37,2017,1
528000.0,2017-01-01,CLEMENTI,3 ROOM,14.0,70.0,Model A,1148,4,2017,1
385000.0,2017-01-01,CLEMENTI,4 ROOM,2.0,93.0,New Generation,751,37,2017,1
397000.0,2017-01-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,764,36,2017,1
425000.0,2017-01-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,750,37,2017,1
440000.0,2017-01-01,CLEMENTI,4 ROOM,2.0,103.0,Model A,789,34,2017,1
461000.0,2017-01-01,CLEMENTI,4 ROOM,11.0,91.0,New Generation,764,36,2017,1
488000.0,2017-01-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,734,38,2017,1
548000.0,2017-01-01,CLEMENTI,4 ROOM,11.0,97.0,New Generation,722,39,2017,1
552000.0,2017-01-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,721,39,2017,1
575000.0,2017-01-01,CLEMENTI,4 ROOM,11.0,92.0,New Generation,742,38,2017,1
620000.0,2017-01-01,CLEMENTI,4 ROOM,8.0,90.0,Model A,1066,11,2017,1
560000.0,2017-01-01,CLEMENTI,5 ROOM,2.0,118.0,Improved,756,36,2017,1
618000.0,2017-01-01,CLEMENTI,5 ROOM,8.0,118.0,Improved,756,36,2017,1
205000.0,2017-01-01,GEYLANG,2 ROOM,8.0,42.0,Standard,636,46,2017,1
215000.0,2017-01-01,GEYLANG,2 ROOM,11.0,42.0,Standard,636,46,2017,1
220000.0,2017-01-01,GEYLANG,2 ROOM,11.0,46.0,Standard,666,44,2017,1
230000.0,2017-01-01,GEYLANG,3 ROOM,2.0,60.0,Standard,588,50,2017,1
235000.0,2017-01-01,GEYLANG,3 ROOM,5.0,60.0,Standard,588,50,2017,1
238000.0,2017-01-01,GEYLANG,3 ROOM,2.0,56.0,Standard,612,48,2017,1
255000.0,2017-01-01,GEYLANG,3 ROOM,2.0,61.0,Standard,612,48,2017,1
256000.0,2017-01-01,GEYLANG,3 ROOM,5.0,64.0,Standard,605,49,2017,1
260000.0,2017-01-01,GEYLANG,3 ROOM,5.0,59.0,Standard,659,45,2017,1
262000.0,2017-01-01,GEYLANG,3 ROOM,2.0,60.0,Standard,588,50,2017,1
263000.0,2017-01-01,GEYLANG,3 ROOM,2.0,59.0,Standard,588,50,2017,1
269000.0,2017-01-01,GEYLANG,3 ROOM,2.0,55.0,Standard,612,48,2017,1
272000.0,2017-01-01,GEYLANG,3 ROOM,8.0,57.0,Standard,666,44,2017,1
275000.0,2017-01-01,GEYLANG,3 ROOM,5.0,59.0,Improved,713,40,2017,1
280000.0,2017-01-01,GEYLANG,3 ROOM,5.0,61.0,Standard,612,48,2017,1
320000.0,2017-01-01,GEYLANG,3 ROOM,5.0,64.0,Simplified,988,17,2017,1
328000.0,2017-01-01,GEYLANG,3 ROOM,5.0,65.0,Improved,702,41,2017,1
330000.0,2017-01-01,GEYLANG,3 ROOM,8.0,56.0,Standard,612,48,2017,1
338000.0,2017-01-01,GEYLANG,3 ROOM,14.0,72.0,Standard,636,46,2017,1
368000.0,2017-01-01,GEYLANG,3 ROOM,11.0,65.0,Improved,702,41,2017,1
390000.0,2017-01-01,GEYLANG,3 ROOM,11.0,74.0,Model A,787,34,2017,1
459888.0,2017-01-01,GEYLANG,3 ROOM,17.0,60.0,Model A,1068,10,2017,1
355000.0,2017-01-01,GEYLANG,4 ROOM,2.0,84.0,Simplified,811,32,2017,1
420000.0,2017-01-01,GEYLANG,4 ROOM,2.0,109.0,Model A,869,27,2017,1
455000.0,2017-01-01,GEYLANG,4 ROOM,11.0,91.0,New Generation,806,32,2017,1
485000.0,2017-01-01,GEYLANG,4 ROOM,8.0,104.0,Model A,867,27,2017,1
512500.0,2017-01-01,GEYLANG,4 ROOM,5.0,110.0,Model A,941,21,2017,1
515000.0,2017-01-01,GEYLANG,4 ROOM,11.0,91.0,New Generation,772,35,2017,1
566000.0,2017-01-01,GEYLANG,4 ROOM,11.0,92.0,New Generation,703,41,2017,1
680000.0,2017-01-01,GEYLANG,5 ROOM,2.0,123.0,Improved,826,31,2017,1
770000.0,2017-01-01,GEYLANG,5 ROOM,11.0,142.0,Model A-Maisonette,801,33,2017,1
830000.0,2017-01-01,GEYLANG,5 ROOM,11.0,120.0,Improved,965,19,2017,1
252000.0,2017-01-01,HOUGANG,2 ROOM,11.0,47.0,Model A,1132,5,2017,1
260000.0,2017-01-01,HOUGANG,3 ROOM,2.0,73.0,New Generation,724,39,2017,1
268000.0,2017-01-01,HOUGANG,3 ROOM,2.0,60.0,Improved,828,30,2017,1
269000.0,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,725,39,2017,1
270000.0,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,795,33,2017,1
275000.0,2017-01-01,HOUGANG,3 ROOM,2.0,60.0,Improved,813,32,2017,1
280000.0,2017-01-01,HOUGANG,3 ROOM,5.0,69.0,Improved,810,32,2017,1
285000.0,2017-01-01,HOUGANG,3 ROOM,5.0,68.0,New Generation,784,34,2017,1
290000.0,2017-01-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,820,31,2017,1
290000.0,2017-01-01,HOUGANG,3 ROOM,8.0,64.0,Simplified,825,31,2017,1
292000.0,2017-01-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,825,31,2017,1
292000.0,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,780,34,2017,1
305000.0,2017-01-01,HOUGANG,3 ROOM,8.0,73.0,New Generation,724,39,2017,1
308000.0,2017-01-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,782,34,2017,1
309888.0,2017-01-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,789,34,2017,1
316500.0,2017-01-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,803,33,2017,1
320000.0,2017-01-01,HOUGANG,4 ROOM,8.0,98.0,New Generation,814,32,2017,1
335000.0,2017-01-01,HOUGANG,4 ROOM,2.0,85.0,Simplified,859,28,2017,1
338000.0,2017-01-01,HOUGANG,4 ROOM,2.0,93.0,New Generation,903,24,2017,1
350000.0,2017-01-01,HOUGANG,4 ROOM,2.0,91.0,New Generation,809,32,2017,1
353000.0,2017-01-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,781,34,2017,1
357000.0,2017-01-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,811,32,2017,1
358000.0,2017-01-01,HOUGANG,4 ROOM,5.0,91.0,New Generation,810,32,2017,1
360000.0,2017-01-01,HOUGANG,4 ROOM,2.0,104.0,Model A,828,30,2017,1
380000.0,2017-01-01,HOUGANG,4 ROOM,5.0,92.0,Model A2,958,20,2017,1
390000.0,2017-01-01,HOUGANG,4 ROOM,5.0,104.0,Model A,784,34,2017,1
390000.0,2017-01-01,HOUGANG,4 ROOM,5.0,104.0,Model A,807,32,2017,1
398000.0,2017-01-01,HOUGANG,4 ROOM,8.0,105.0,Model A,858,28,2017,1
403000.0,2017-01-01,HOUGANG,4 ROOM,11.0,101.0,Model A,960,19,2017,1
418000.0,2017-01-01,HOUGANG,4 ROOM,8.0,103.0,Model A,880,26,2017,1
420000.0,2017-01-01,HOUGANG,4 ROOM,8.0,100.0,Model A,970,19,2017,1
420000.0,2017-01-01,HOUGANG,4 ROOM,14.0,96.0,New Generation,801,33,2017,1
430000.0,2017-01-01,HOUGANG,4 ROOM,5.0,105.0,Model A,867,27,2017,1
430000.0,2017-01-01,HOUGANG,4 ROOM,11.0,104.0,Model A,816,31,2017,1
431000.0,2017-01-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,816,31,2017,1
433000.0,2017-01-01,HOUGANG,4 ROOM,14.0,113.0,Model A,868,27,2017,1
438000.0,2017-01-01,HOUGANG,4 ROOM,11.0,108.0,Model A,803,33,2017,1
442500.0,2017-01-01,HOUGANG,4 ROOM,11.0,103.0,Model A,896,25,2017,1
457000.0,2017-01-01,HOUGANG,4 ROOM,5.0,105.0,Model A,897,25,2017,1
510000.0,2017-01-01,HOUGANG,4 ROOM,14.0,104.0,Model A,896,25,2017,1
402800.0,2017-01-01,HOUGANG,5 ROOM,2.0,120.0,Improved,962,19,2017,1
420000.0,2017-01-01,HOUGANG,5 ROOM,8.0,121.0,Improved,958,20,2017,1
420000.0,2017-01-01,HOUGANG,5 ROOM,5.0,116.0,Improved,982,18,2017,1
420000.0,2017-01-01,HOUGANG,5 ROOM,2.0,120.0,Improved,961,19,2017,1
425000.0,2017-01-01,HOUGANG,5 ROOM,8.0,110.0,Improved,1037,13,2017,1
450000.0,2017-01-01,HOUGANG,5 ROOM,17.0,110.0,Improved,1026,14,2017,1
450000.0,2017-01-01,HOUGANG,5 ROOM,11.0,118.0,Improved,949,20,2017,1
450000.0,2017-01-01,HOUGANG,5 ROOM,8.0,121.0,Improved,961,19,2017,1
455000.0,2017-01-01,HOUGANG,5 ROOM,14.0,122.0,Improved,961,19,2017,1
459888.0,2017-01-01,HOUGANG,5 ROOM,11.0,117.0,Improved,953,20,2017,1
465000.0,2017-01-01,HOUGANG,5 ROOM,17.0,120.0,Improved,967,19,2017,1
470000.0,2017-01-01,HOUGANG,5 ROOM,5.0,120.0,Improved,958,20,2017,1
480000.0,2017-01-01,HOUGANG,5 ROOM,11.0,122.0,Improved,823,31,2017,1
481000.0,2017-01-01,HOUGANG,5 ROOM,11.0,115.0,Improved,976,18,2017,1
485000.0,2017-01-01,HOUGANG,5 ROOM,11.0,120.0,Improved,966,19,2017,1
495000.0,2017-01-01,HOUGANG,5 ROOM,8.0,128.0,Improved,897,25,2017,1
520000.0,2017-01-01,HOUGANG,5 ROOM,8.0,120.0,Improved,960,19,2017,1
585000.0,2017-01-01,HOUGANG,5 ROOM,2.0,140.0,Model A-Maisonette,803,33,2017,1
605000.0,2017-01-01,HOUGANG,5 ROOM,8.0,124.0,Improved,896,25,2017,1
633000.0,2017-01-01,HOUGANG,5 ROOM,17.0,123.0,Improved,982,18,2017,1
675000.0,2017-01-01,HOUGANG,5 ROOM,14.0,124.0,Improved,896,25,2017,1
575000.0,2017-01-01,HOUGANG,EXECUTIVE,2.0,141.0,Apartment,961,19,2017,1
605000.0,2017-01-01,HOUGANG,EXECUTIVE,2.0,150.0,Maisonette,899,25,2017,1
608888.0,2017-01-01,HOUGANG,EXECUTIVE,5.0,148.0,Maisonette,823,31,2017,1
650000.0,2017-01-01,HOUGANG,EXECUTIVE,2.0,156.0,Maisonette,824,31,2017,1
692000.0,2017-01-01,HOUGANG,EXECUTIVE,11.0,157.0,Maisonette,821,31,2017,1
250000.0,2017-01-01,JURONG EAST,3 ROOM,14.0,72.0,Improved,737,38,2017,1
250000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,Improved,585,51,2017,1
257500.0,2017-01-01,JURONG EAST,3 ROOM,2.0,68.0,New Generation,785,34,2017,1
260000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,821,31,2017,1
265000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,761,36,2017,1
270000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,72.0,Improved,736,38,2017,1
290000.0,2017-01-01,JURONG EAST,3 ROOM,8.0,74.0,Model A,786,34,2017,1
290000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,68.0,New Generation,783,34,2017,1
295000.0,2017-01-01,JURONG EAST,3 ROOM,11.0,72.0,Improved,736,38,2017,1
300000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,71.0,New Generation,809,32,2017,1
302000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,783,34,2017,1
308888.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,809,32,2017,1
313000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,760,36,2017,1
330000.0,2017-01-01,JURONG EAST,3 ROOM,2.0,68.0,New Generation,782,34,2017,1
330000.0,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,783,34,2017,1
336000.0,2017-01-01,JURONG EAST,3 ROOM,14.0,74.0,Model A,785,34,2017,1
362000.0,2017-01-01,JURONG EAST,4 ROOM,8.0,91.0,Model A,1026,14,2017,1
390000.0,2017-01-01,JURONG EAST,4 ROOM,2.0,104.0,Model A,796,33,2017,1
395000.0,2017-01-01,JURONG EAST,4 ROOM,5.0,90.0,New Generation,761,36,2017,1
398000.0,2017-01-01,JURONG EAST,4 ROOM,2.0,90.0,Model A2,970,19,2017,1
420000.0,2017-01-01,JURONG EAST,4 ROOM,11.0,105.0,Model A,805,32,2017,1
426000.0,2017-01-01,JURONG EAST,4 ROOM,8.0,104.0,Model A,785,34,2017,1
450000.0,2017-01-01,JURONG EAST,4 ROOM,14.0,104.0,Model A,799,33,2017,1
450000.0,2017-01-01,JURONG EAST,4 ROOM,20.0,92.0,Model A,1149,4,2017,1
470000.0,2017-01-01,JURONG EAST,4 ROOM,5.0,101.0,Model A,969,19,2017,1
475000.0,2017-01-01,JURONG EAST,4 ROOM,26.0,92.0,Model A,1148,4,2017,1
490000.0,2017-01-01,JURONG EAST,4 ROOM,5.0,100.0,Model A,975,18,2017,1
507000.0,2017-01-01,JURONG EAST,4 ROOM,14.0,102.0,Model A,973,18,2017,1
520000.0,2017-01-01,JURONG EAST,4 ROOM,11.0,100.0,Model A,986,17,2017,1
470000.0,2017-01-01,JURONG EAST,4 ROOM,5.0,101.0,Model A,969,19,2017,1
450000.0,2017-01-01,JURONG EAST,5 ROOM,11.0,131.0,Model A,802,33,2017,1
518888.0,2017-01-01,JURONG EAST,5 ROOM,17.0,117.0,Standard,741,38,2017,1
525000.0,2017-01-01,JURONG EAST,5 ROOM,5.0,120.0,Improved,764,36,2017,1
538000.0,2017-01-01,JURONG EAST,5 ROOM,11.0,134.0,Model A,798,33,2017,1
625000.0,2017-01-01,JURONG EAST,5 ROOM,17.0,120.0,Improved,797,33,2017,1
500000.0,2017-01-01,JURONG EAST,EXECUTIVE,2.0,144.0,Apartment,822,31,2017,1
240000.0,2017-01-01,JURONG WEST,2 ROOM,2.0,56.0,Premium Apartment,1087,9,2017,1
258000.0,2017-01-01,JURONG WEST,2 ROOM,8.0,52.0,Premium Apartment,1087,9,2017,1
240000.0,2017-01-01,JURONG WEST,3 ROOM,20.0,59.0,Improved,693,42,2017,1
240000.0,2017-01-01,JURONG WEST,3 ROOM,2.0,67.0,Improved,648,45,2017,1
245000.0,2017-01-01,JURONG WEST,3 ROOM,5.0,59.0,Improved,726,39,2017,1
245000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,Improved,641,46,2017,1
251000.0,2017-01-01,JURONG WEST,3 ROOM,11.0,59.0,Improved,726,39,2017,1
265000.0,2017-01-01,JURONG WEST,3 ROOM,11.0,67.0,Improved,648,45,2017,1
268000.0,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,846,29,2017,1
269000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,64.0,Simplified,809,32,2017,1
275000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,73.0,Model A,856,28,2017,1
275000.0,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,846,29,2017,1
275000.0,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,852,28,2017,1
279000.0,2017-01-01,JURONG WEST,3 ROOM,20.0,65.0,Improved,706,41,2017,1
280000.0,2017-01-01,JURONG WEST,3 ROOM,11.0,73.0,Model A,847,29,2017,1
290000.0,2017-01-01,JURONG WEST,3 ROOM,2.0,74.0,Model A,786,34,2017,1
470000.0,2017-01-01,JURONG WEST,4 ROOM,20.0,92.0,Model A,1107,7,2017,1
295000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,New Generation,787,34,2017,1
305000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,New Generation,787,34,2017,1
310000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,74.0,Model A,802,33,2017,1
315000.0,2017-01-01,JURONG WEST,3 ROOM,2.0,79.0,Model A,794,33,2017,1
320000.0,2017-01-01,JURONG WEST,3 ROOM,5.0,74.0,Model A,796,33,2017,1
355000.0,2017-01-01,JURONG WEST,3 ROOM,8.0,82.0,New Generation,771,35,2017,1
310000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,866,27,2017,1
330000.0,2017-01-01,JURONG WEST,4 ROOM,8.0,96.0,Model A,1000,16,2017,1
338000.0,2017-01-01,JURONG WEST,4 ROOM,2.0,108.0,Model A,943,21,2017,1
340000.0,2017-01-01,JURONG WEST,4 ROOM,14.0,85.0,Model A2,1009,15,2017,1
340000.0,2017-01-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,929,22,2017,1
342500.0,2017-01-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,944,21,2017,1
343000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,111.0,Model A,874,27,2017,1
345000.0,2017-01-01,JURONG WEST,4 ROOM,14.0,90.0,Model A,1007,16,2017,1
345000.0,2017-01-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,855,28,2017,1
346500.0,2017-01-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,939,21,2017,1
348000.0,2017-01-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,863,28,2017,1
350000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,912,24,2017,1
350000.0,2017-01-01,JURONG WEST,4 ROOM,8.0,108.0,Model A,938,21,2017,1
350000.0,2017-01-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,857,28,2017,1
352000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,871,27,2017,1
355000.0,2017-01-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,905,24,2017,1
355000.0,2017-01-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,944,21,2017,1
360000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,806,32,2017,1
360000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,856,28,2017,1
362000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,912,24,2017,1
365000.0,2017-01-01,JURONG WEST,4 ROOM,5.0,96.0,Model A,999,16,2017,1
368000.0,2017-01-01,JURONG WEST,4 ROOM,11.0,110.0,Model A,944,21,2017,1
368888.0,2017-01-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,799,33,2017,1
