resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
8.9,2017-01-01,BUKIT TIMAH,5 ROOM,11.0,120.0,Standard,675,2017,January
8.76888,2017-01-01,BUKIT TIMAH,EXECUTIVE,2.0,146.0,Maisonette,846,2017,January
2.5,2017-01-01,CENTRAL AREA,2 ROOM,5.0,55.0,Improved,768,2017,January
3.6,2017-01-01,CENTRAL AREA,3 ROOM,2.0,84.0,Model A,797,2017,January
4.0,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,825,2017,January
4.28,2017-01-01,CENTRAL AREA,3 ROOM,8.0,66.0,Standard,783,2017,January
4.55,2017-01-01,CENTRAL AREA,3 ROOM,8.0,59.0,Improved,709,2017,January
4.7,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,734,2017,January
4.7,2017-01-01,CENTRAL AREA,3 ROOM,17.0,68.0,Improved,734,2017,January
6.85,2017-01-01,CENTRAL AREA,4 ROOM,17.0,82.0,Improved,748,2017,January
7.88,2017-01-01,CENTRAL AREA,4 ROOM,5.0,93.0,Type S1,1116,2017,January
8.18,2017-01-01,CENTRAL AREA,4 ROOM,5.0,95.0,Type S1,1116,2017,January
9.03,2017-01-01,CENTRAL AREA,4 ROOM,38.0,95.0,Type S1,1116,2017,January
11.08,2017-01-01,CENTRAL AREA,5 ROOM,50.0,105.0,Type S2,1116,2017,January
2.73,2017-01-01,CHOA CHU KANG,3 ROOM,11.0,73.0,Model A,860,2017,January
2.85,2017-01-01,CHOA CHU KANG,3 ROOM,5.0,73.0,Model A,860,2017,January
2.93,2017-01-01,CHOA CHU KANG,3 ROOM,8.0,73.0,Model A,860,2017,January
3.16,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Premium Apartment,987,2017,January
3.16,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,103.0,Model A,856,2017,January
3.18,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,905,2017,January
3.25,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,90.0,Model A,1021,2017,January
3.25,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,103.0,Model A,856,2017,January
3.3,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,894,2017,January
3.4,2017-01-01,CHOA CHU KANG,4 ROOM,8.0,105.0,Premium Apartment,981,2017,January
3.43,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,102.0,Model A,942,2017,January
3.45,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,856,2017,January
3.45,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,110.0,Model A,872,2017,January
3.45,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,91.0,Model A2,961,2017,January
3.5,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,905,2017,January
3.53,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Model A,905,2017,January
3.53,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,867,2017,January
3.58,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,906,2017,January
3.58,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,104.0,Model A,894,2017,January
3.6,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,107.0,Model A,939,2017,January
3.7,2017-01-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Premium Apartment,976,2017,January
3.75,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,106.0,Model A,904,2017,January
3.8,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,106.0,Model A,939,2017,January
4.12888,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,123.0,Model A,894,2017,January
4.2,2017-01-01,CHOA CHU KANG,4 ROOM,2.0,113.0,Premium Apartment,960,2017,January
4.2,2017-01-01,CHOA CHU KANG,4 ROOM,11.0,108.0,Model A,905,2017,January
4.25,2017-01-01,CHOA CHU KANG,4 ROOM,14.0,123.0,Model A,894,2017,January
4.43,2017-01-01,CHOA CHU KANG,4 ROOM,14.0,106.0,Model A,905,2017,January
3.8,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,123.0,Premium Apartment,985,2017,January
3.85,2017-01-01,CHOA CHU KANG,5 ROOM,8.0,110.0,Improved,1011,2017,January
3.9,2017-01-01,CHOA CHU KANG,5 ROOM,11.0,110.0,Improved,1021,2017,January
4.0,2017-01-01,CHOA CHU KANG,5 ROOM,17.0,110.0,Improved,1011,2017,January
4.0,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,126.0,Improved,929,2017,January
4.08,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,124.0,Improved,931,2017,January
4.18,2017-01-01,CHOA CHU KANG,5 ROOM,20.0,110.0,Improved,1024,2017,January
4.3,2017-01-01,CHOA CHU KANG,5 ROOM,14.0,120.0,Improved,975,2017,January
4.35,2017-01-01,CHOA CHU KANG,5 ROOM,5.0,123.0,Improved,905,2017,January
5.0,2017-01-01,CHOA CHU KANG,5 ROOM,8.0,121.0,Improved,952,2017,January
5.22,2017-01-01,CHOA CHU KANG,5 ROOM,11.0,131.0,Model A,945,2017,January
5.128,2017-01-01,CHOA CHU KANG,EXECUTIVE,11.0,141.0,Premium Apartment,985,2017,January
5.2,2017-01-01,CHOA CHU KANG,EXECUTIVE,8.0,141.0,Premium Apartment,978,2017,January
5.54,2017-01-01,CHOA CHU KANG,EXECUTIVE,5.0,147.0,Maisonette,936,2017,January
5.6,2017-01-01,CHOA CHU KANG,EXECUTIVE,17.0,141.0,Apartment,977,2017,January
5.75,2017-01-01,CHOA CHU KANG,EXECUTIVE,14.0,142.0,Apartment,855,2017,January
2.638,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,764,2017,January
2.7,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,764,2017,January
2.8,2017-01-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,752,2017,January
2.9,2017-01-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,742,2017,January
3.26,2017-01-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,763,2017,January
3.35,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,734,2017,January
3.45,2017-01-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,803,2017,January
3.48,2017-01-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,742,2017,January
3.55,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,728,2017,January
3.65,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,726,2017,January
3.68,2017-01-01,CLEMENTI,3 ROOM,14.0,82.0,New Generation,752,2017,January
3.7,2017-01-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,734,2017,January
4.15,2017-01-01,CLEMENTI,3 ROOM,5.0,82.0,New Generation,720,2017,January
4.25,2017-01-01,CLEMENTI,3 ROOM,2.0,82.0,New Generation,764,2017,January
4.3,2017-01-01,CLEMENTI,3 ROOM,5.0,82.0,New Generation,749,2017,January
5.28,2017-01-01,CLEMENTI,3 ROOM,14.0,70.0,Model A,1148,2017,January
3.85,2017-01-01,CLEMENTI,4 ROOM,2.0,93.0,New Generation,751,2017,January
3.97,2017-01-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,764,2017,January
4.25,2017-01-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,750,2017,January
4.4,2017-01-01,CLEMENTI,4 ROOM,2.0,103.0,Model A,789,2017,January
4.61,2017-01-01,CLEMENTI,4 ROOM,11.0,91.0,New Generation,764,2017,January
4.88,2017-01-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,734,2017,January
5.48,2017-01-01,CLEMENTI,4 ROOM,11.0,97.0,New Generation,722,2017,January
5.52,2017-01-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,721,2017,January
5.75,2017-01-01,CLEMENTI,4 ROOM,11.0,92.0,New Generation,742,2017,January
6.2,2017-01-01,CLEMENTI,4 ROOM,8.0,90.0,Model A,1066,2017,January
5.6,2017-01-01,CLEMENTI,5 ROOM,2.0,118.0,Improved,756,2017,January
6.18,2017-01-01,CLEMENTI,5 ROOM,8.0,118.0,Improved,756,2017,January
2.05,2017-01-01,GEYLANG,2 ROOM,8.0,42.0,Standard,636,2017,January
2.15,2017-01-01,GEYLANG,2 ROOM,11.0,42.0,Standard,636,2017,January
2.2,2017-01-01,GEYLANG,2 ROOM,11.0,46.0,Standard,666,2017,January
2.3,2017-01-01,GEYLANG,3 ROOM,2.0,60.0,Standard,588,2017,January
2.35,2017-01-01,GEYLANG,3 ROOM,5.0,60.0,Standard,588,2017,January
2.38,2017-01-01,GEYLANG,3 ROOM,2.0,56.0,Standard,612,2017,January
2.55,2017-01-01,GEYLANG,3 ROOM,2.0,61.0,Standard,612,2017,January
2.56,2017-01-01,GEYLANG,3 ROOM,5.0,64.0,Standard,605,2017,January
2.6,2017-01-01,GEYLANG,3 ROOM,5.0,59.0,Standard,659,2017,January
2.62,2017-01-01,GEYLANG,3 ROOM,2.0,60.0,Standard,588,2017,January
2.63,2017-01-01,GEYLANG,3 ROOM,2.0,59.0,Standard,588,2017,January
2.69,2017-01-01,GEYLANG,3 ROOM,2.0,55.0,Standard,612,2017,January
2.72,2017-01-01,GEYLANG,3 ROOM,8.0,57.0,Standard,666,2017,January
2.75,2017-01-01,GEYLANG,3 ROOM,5.0,59.0,Improved,713,2017,January
2.8,2017-01-01,GEYLANG,3 ROOM,5.0,61.0,Standard,612,2017,January
3.2,2017-01-01,GEYLANG,3 ROOM,5.0,64.0,Simplified,988,2017,January
3.28,2017-01-01,GEYLANG,3 ROOM,5.0,65.0,Improved,702,2017,January
3.3,2017-01-01,GEYLANG,3 ROOM,8.0,56.0,Standard,612,2017,January
3.38,2017-01-01,GEYLANG,3 ROOM,14.0,72.0,Standard,636,2017,January
3.68,2017-01-01,GEYLANG,3 ROOM,11.0,65.0,Improved,702,2017,January
3.9,2017-01-01,GEYLANG,3 ROOM,11.0,74.0,Model A,787,2017,January
4.59888,2017-01-01,GEYLANG,3 ROOM,17.0,60.0,Model A,1068,2017,January
3.55,2017-01-01,GEYLANG,4 ROOM,2.0,84.0,Simplified,811,2017,January
4.2,2017-01-01,GEYLANG,4 ROOM,2.0,109.0,Model A,869,2017,January
4.55,2017-01-01,GEYLANG,4 ROOM,11.0,91.0,New Generation,806,2017,January
4.85,2017-01-01,GEYLANG,4 ROOM,8.0,104.0,Model A,867,2017,January
5.125,2017-01-01,GEYLANG,4 ROOM,5.0,110.0,Model A,941,2017,January
5.15,2017-01-01,GEYLANG,4 ROOM,11.0,91.0,New Generation,772,2017,January
5.66,2017-01-01,GEYLANG,4 ROOM,11.0,92.0,New Generation,703,2017,January
6.8,2017-01-01,GEYLANG,5 ROOM,2.0,123.0,Improved,826,2017,January
7.7,2017-01-01,GEYLANG,5 ROOM,11.0,142.0,Model A-Maisonette,801,2017,January
8.3,2017-01-01,GEYLANG,5 ROOM,11.0,120.0,Improved,965,2017,January
2.52,2017-01-01,HOUGANG,2 ROOM,11.0,47.0,Model A,1132,2017,January
2.6,2017-01-01,HOUGANG,3 ROOM,2.0,73.0,New Generation,724,2017,January
2.68,2017-01-01,HOUGANG,3 ROOM,2.0,60.0,Improved,828,2017,January
2.69,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,725,2017,January
2.7,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,795,2017,January
2.75,2017-01-01,HOUGANG,3 ROOM,2.0,60.0,Improved,813,2017,January
2.8,2017-01-01,HOUGANG,3 ROOM,5.0,69.0,Improved,810,2017,January
2.85,2017-01-01,HOUGANG,3 ROOM,5.0,68.0,New Generation,784,2017,January
2.9,2017-01-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,820,2017,January
2.9,2017-01-01,HOUGANG,3 ROOM,8.0,64.0,Simplified,825,2017,January
2.92,2017-01-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,825,2017,January
2.92,2017-01-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,780,2017,January
3.05,2017-01-01,HOUGANG,3 ROOM,8.0,73.0,New Generation,724,2017,January
3.08,2017-01-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,782,2017,January
3.09888,2017-01-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,789,2017,January
3.165,2017-01-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,803,2017,January
3.2,2017-01-01,HOUGANG,4 ROOM,8.0,98.0,New Generation,814,2017,January
3.35,2017-01-01,HOUGANG,4 ROOM,2.0,85.0,Simplified,859,2017,January
3.38,2017-01-01,HOUGANG,4 ROOM,2.0,93.0,New Generation,903,2017,January
3.5,2017-01-01,HOUGANG,4 ROOM,2.0,91.0,New Generation,809,2017,January
3.53,2017-01-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,781,2017,January
3.57,2017-01-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,811,2017,January
3.58,2017-01-01,HOUGANG,4 ROOM,5.0,91.0,New Generation,810,2017,January
3.6,2017-01-01,HOUGANG,4 ROOM,2.0,104.0,Model A,828,2017,January
3.8,2017-01-01,HOUGANG,4 ROOM,5.0,92.0,Model A2,958,2017,January
3.9,2017-01-01,HOUGANG,4 ROOM,5.0,104.0,Model A,784,2017,January
3.9,2017-01-01,HOUGANG,4 ROOM,5.0,104.0,Model A,807,2017,January
3.98,2017-01-01,HOUGANG,4 ROOM,8.0,105.0,Model A,858,2017,January
4.03,2017-01-01,HOUGANG,4 ROOM,11.0,101.0,Model A,960,2017,January
4.18,2017-01-01,HOUGANG,4 ROOM,8.0,103.0,Model A,880,2017,January
4.2,2017-01-01,HOUGANG,4 ROOM,8.0,100.0,Model A,970,2017,January
4.2,2017-01-01,HOUGANG,4 ROOM,14.0,96.0,New Generation,801,2017,January
4.3,2017-01-01,HOUGANG,4 ROOM,5.0,105.0,Model A,867,2017,January
4.3,2017-01-01,HOUGANG,4 ROOM,11.0,104.0,Model A,816,2017,January
4.31,2017-01-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,816,2017,January
4.33,2017-01-01,HOUGANG,4 ROOM,14.0,113.0,Model A,868,2017,January
4.38,2017-01-01,HOUGANG,4 ROOM,11.0,108.0,Model A,803,2017,January
4.425,2017-01-01,HOUGANG,4 ROOM,11.0,103.0,Model A,896,2017,January
4.57,2017-01-01,HOUGANG,4 ROOM,5.0,105.0,Model A,897,2017,January
5.1,2017-01-01,HOUGANG,4 ROOM,14.0,104.0,Model A,896,2017,January
4.028,2017-01-01,HOUGANG,5 ROOM,2.0,120.0,Improved,962,2017,January
4.2,2017-01-01,HOUGANG,5 ROOM,8.0,121.0,Improved,958,2017,January
4.2,2017-01-01,HOUGANG,5 ROOM,5.0,116.0,Improved,982,2017,January
4.2,2017-01-01,HOUGANG,5 ROOM,2.0,120.0,Improved,961,2017,January
4.25,2017-01-01,HOUGANG,5 ROOM,8.0,110.0,Improved,1037,2017,January
4.5,2017-01-01,HOUGANG,5 ROOM,17.0,110.0,Improved,1026,2017,January
4.5,2017-01-01,HOUGANG,5 ROOM,11.0,118.0,Improved,949,2017,January
4.5,2017-01-01,HOUGANG,5 ROOM,8.0,121.0,Improved,961,2017,January
4.55,2017-01-01,HOUGANG,5 ROOM,14.0,122.0,Improved,961,2017,January
4.59888,2017-01-01,HOUGANG,5 ROOM,11.0,117.0,Improved,953,2017,January
4.65,2017-01-01,HOUGANG,5 ROOM,17.0,120.0,Improved,967,2017,January
4.7,2017-01-01,HOUGANG,5 ROOM,5.0,120.0,Improved,958,2017,January
4.8,2017-01-01,HOUGANG,5 ROOM,11.0,122.0,Improved,823,2017,January
4.81,2017-01-01,HOUGANG,5 ROOM,11.0,115.0,Improved,976,2017,January
4.85,2017-01-01,HOUGANG,5 ROOM,11.0,120.0,Improved,966,2017,January
4.95,2017-01-01,HOUGANG,5 ROOM,8.0,128.0,Improved,897,2017,January
5.2,2017-01-01,HOUGANG,5 ROOM,8.0,120.0,Improved,960,2017,January
5.85,2017-01-01,HOUGANG,5 ROOM,2.0,140.0,Model A-Maisonette,803,2017,January
6.05,2017-01-01,HOUGANG,5 ROOM,8.0,124.0,Improved,896,2017,January
6.33,2017-01-01,HOUGANG,5 ROOM,17.0,123.0,Improved,982,2017,January
6.75,2017-01-01,HOUGANG,5 ROOM,14.0,124.0,Improved,896,2017,January
5.75,2017-01-01,HOUGANG,EXECUTIVE,2.0,141.0,Apartment,961,2017,January
6.05,2017-01-01,HOUGANG,EXECUTIVE,2.0,150.0,Maisonette,899,2017,January
6.08888,2017-01-01,HOUGANG,EXECUTIVE,5.0,148.0,Maisonette,823,2017,January
6.5,2017-01-01,HOUGANG,EXECUTIVE,2.0,156.0,Maisonette,824,2017,January
6.92,2017-01-01,HOUGANG,EXECUTIVE,11.0,157.0,Maisonette,821,2017,January
2.5,2017-01-01,JURONG EAST,3 ROOM,14.0,72.0,Improved,737,2017,January
2.5,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,Improved,585,2017,January
2.575,2017-01-01,JURONG EAST,3 ROOM,2.0,68.0,New Generation,785,2017,January
2.6,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,821,2017,January
2.65,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,761,2017,January
2.7,2017-01-01,JURONG EAST,3 ROOM,5.0,72.0,Improved,736,2017,January
2.9,2017-01-01,JURONG EAST,3 ROOM,8.0,74.0,Model A,786,2017,January
2.9,2017-01-01,JURONG EAST,3 ROOM,5.0,68.0,New Generation,783,2017,January
2.95,2017-01-01,JURONG EAST,3 ROOM,11.0,72.0,Improved,736,2017,January
3.0,2017-01-01,JURONG EAST,3 ROOM,5.0,71.0,New Generation,809,2017,January
3.02,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,783,2017,January
3.08888,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,809,2017,January
3.13,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,760,2017,January
3.3,2017-01-01,JURONG EAST,3 ROOM,2.0,68.0,New Generation,782,2017,January
3.3,2017-01-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,783,2017,January
3.36,2017-01-01,JURONG EAST,3 ROOM,14.0,74.0,Model A,785,2017,January
3.62,2017-01-01,JURONG EAST,4 ROOM,8.0,91.0,Model A,1026,2017,January
3.9,2017-01-01,JURONG EAST,4 ROOM,2.0,104.0,Model A,796,2017,January
3.95,2017-01-01,JURONG EAST,4 ROOM,5.0,90.0,New Generation,761,2017,January
3.98,2017-01-01,JURONG EAST,4 ROOM,2.0,90.0,Model A2,970,2017,January
4.2,2017-01-01,JURONG EAST,4 ROOM,11.0,105.0,Model A,805,2017,January
4.26,2017-01-01,JURONG EAST,4 ROOM,8.0,104.0,Model A,785,2017,January
4.5,2017-01-01,JURONG EAST,4 ROOM,14.0,104.0,Model A,799,2017,January
4.5,2017-01-01,JURONG EAST,4 ROOM,20.0,92.0,Model A,1149,2017,January
4.7,2017-01-01,JURONG EAST,4 ROOM,5.0,101.0,Model A,969,2017,January
4.75,2017-01-01,JURONG EAST,4 ROOM,26.0,92.0,Model A,1148,2017,January
4.9,2017-01-01,JURONG EAST,4 ROOM,5.0,100.0,Model A,975,2017,January
5.07,2017-01-01,JURONG EAST,4 ROOM,14.0,102.0,Model A,973,2017,January
5.2,2017-01-01,JURONG EAST,4 ROOM,11.0,100.0,Model A,986,2017,January
4.7,2017-01-01,JURONG EAST,4 ROOM,5.0,101.0,Model A,969,2017,January
4.5,2017-01-01,JURONG EAST,5 ROOM,11.0,131.0,Model A,802,2017,January
5.18888,2017-01-01,JURONG EAST,5 ROOM,17.0,117.0,Standard,741,2017,January
5.25,2017-01-01,JURONG EAST,5 ROOM,5.0,120.0,Improved,764,2017,January
5.38,2017-01-01,JURONG EAST,5 ROOM,11.0,134.0,Model A,798,2017,January
6.25,2017-01-01,JURONG EAST,5 ROOM,17.0,120.0,Improved,797,2017,January
5.0,2017-01-01,JURONG EAST,EXECUTIVE,2.0,144.0,Apartment,822,2017,January
2.4,2017-01-01,JURONG WEST,2 ROOM,2.0,56.0,Premium Apartment,1087,2017,January
2.58,2017-01-01,JURONG WEST,2 ROOM,8.0,52.0,Premium Apartment,1087,2017,January
2.4,2017-01-01,JURONG WEST,3 ROOM,20.0,59.0,Improved,693,2017,January
2.4,2017-01-01,JURONG WEST,3 ROOM,2.0,67.0,Improved,648,2017,January
2.45,2017-01-01,JURONG WEST,3 ROOM,5.0,59.0,Improved,726,2017,January
2.45,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,Improved,641,2017,January
2.51,2017-01-01,JURONG WEST,3 ROOM,11.0,59.0,Improved,726,2017,January
2.65,2017-01-01,JURONG WEST,3 ROOM,11.0,67.0,Improved,648,2017,January
2.68,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,846,2017,January
2.69,2017-01-01,JURONG WEST,3 ROOM,8.0,64.0,Simplified,809,2017,January
2.75,2017-01-01,JURONG WEST,3 ROOM,8.0,73.0,Model A,856,2017,January
2.75,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,846,2017,January
2.75,2017-01-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,852,2017,January
2.79,2017-01-01,JURONG WEST,3 ROOM,20.0,65.0,Improved,706,2017,January
2.8,2017-01-01,JURONG WEST,3 ROOM,11.0,73.0,Model A,847,2017,January
2.9,2017-01-01,JURONG WEST,3 ROOM,2.0,74.0,Model A,786,2017,January
4.7,2017-01-01,JURONG WEST,4 ROOM,20.0,92.0,Model A,1107,2017,January
2.95,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,New Generation,787,2017,January
3.05,2017-01-01,JURONG WEST,3 ROOM,8.0,67.0,New Generation,787,2017,January
3.1,2017-01-01,JURONG WEST,3 ROOM,8.0,74.0,Model A,802,2017,January
3.15,2017-01-01,JURONG WEST,3 ROOM,2.0,79.0,Model A,794,2017,January
3.2,2017-01-01,JURONG WEST,3 ROOM,5.0,74.0,Model A,796,2017,January
3.55,2017-01-01,JURONG WEST,3 ROOM,8.0,82.0,New Generation,771,2017,January
3.1,2017-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,866,2017,January
3.3,2017-01-01,JURONG WEST,4 ROOM,8.0,96.0,Model A,1000,2017,January
3.38,2017-01-01,JURONG WEST,4 ROOM,2.0,108.0,Model A,943,2017,January
3.4,2017-01-01,JURONG WEST,4 ROOM,14.0,85.0,Model A2,1009,2017,January
3.4,2017-01-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,929,2017,January
3.425,2017-01-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,944,2017,January
3.43,2017-01-01,JURONG WEST,4 ROOM,5.0,111.0,Model A,874,2017,January
3.45,2017-01-01,JURONG WEST,4 ROOM,14.0,90.0,Model A,1007,2017,January
3.45,2017-01-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,855,2017,January
3.465,2017-01-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,939,2017,January
3.48,2017-01-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,863,2017,January
3.5,2017-01-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,912,2017,January
3.5,2017-01-01,JURONG WEST,4 ROOM,8.0,108.0,Model A,938,2017,January
3.5,2017-01-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,857,2017,January
3.52,2017-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,871,2017,January
3.55,2017-01-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,905,2017,January
3.55,2017-01-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,944,2017,January
3.6,2017-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,806,2017,January
3.6,2017-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,856,2017,January
3.62,2017-01-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,912,2017,January
3.65,2017-01-01,JURONG WEST,4 ROOM,5.0,96.0,Model A,999,2017,January
3.68,2017-01-01,JURONG WEST,4 ROOM,11.0,110.0,Model A,944,2017,January
3.68888,2017-01-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,799,2017,January
3.75,2017-01-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,804,2017,January
3.78,2017-01-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,874,2017,January
3.8,2017-01-01,JURONG WEST,4 ROOM,2.0,113.0,Model A,929,2017,January
3.8,2017-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,809,2017,January
3.82,2017-01-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,875,2017,January
3.88,2017-01-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,803,2017,January
3.92,2017-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,805,2017,January
3.98,2017-01-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,999,2017,January
4.0,2017-01-01,JURONG WEST,4 ROOM,2.0,94.0,Premium Apartment,1088,2017,January
4.1,2017-01-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,1019,2017,January
4.13,2017-01-01,JURONG WEST,4 ROOM,17.0,103.0,Model A,955,2017,January
4.15,2017-01-01,JURONG WEST,4 ROOM,8.0,85.0,Model A2,1017,2017,January
4.18,2017-01-01,JURONG WEST,4 ROOM,8.0,95.0,Premium Apartment,992,2017,January
4.2,2017-01-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,995,2017,January
4.22,2017-01-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,1011,2017,January
4.23,2017-01-01,JURONG WEST,4 ROOM,8.0,112.0,Model A,929,2017,January
4.28,2017-01-01,JURONG WEST,4 ROOM,14.0,100.0,Model A,966,2017,January
4.28,2017-01-01,JURONG WEST,4 ROOM,14.0,85.0,Model A2,1017,2017,January
4.29,2017-01-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,990,2017,January
4.32,2017-01-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,999,2017,January
4.33,2017-01-01,JURONG WEST,4 ROOM,8.0,90.0,Model A2,990,2017,January
4.338,2017-01-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,991,2017,January
4.35,2017-01-01,JURONG WEST,4 ROOM,8.0,95.0,Premium Apartment,997,2017,January
4.35,2017-01-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,990,2017,January
4.38,2017-01-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,990,2017,January
4.4,2017-01-01,JURONG WEST,4 ROOM,11.0,102.0,Model A,800,2017,January
4.45,2017-01-01,JURONG WEST,4 ROOM,11.0,96.0,Premium Apartment,990,2017,January
4.46,2017-01-01,JURONG WEST,4 ROOM,17.0,93.0,Premium Apartment,1060,2017,January
4.7,2017-01-01,JURONG WEST,4 ROOM,20.0,92.0,Model A,1107,2017,January
3.5,2017-01-01,JURONG WEST,5 ROOM,8.0,122.0,Improved,849,2017,January
3.62,2017-01-01,JURONG WEST,5 ROOM,5.0,112.0,Premium Apartment,1030,2017,January
4.0,2017-01-01,JURONG WEST,5 ROOM,5.0,129.0,Improved,847,2017,January
4.1,2017-01-01,JURONG WEST,5 ROOM,14.0,111.0,Improved,1007,2017,January
4.1,2017-01-01,JURONG WEST,5 ROOM,5.0,112.0,Premium Apartment,1030,2017,January
4.15,2017-01-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,866,2017,January
4.28,2017-01-01,JURONG WEST,5 ROOM,11.0,126.0,Improved,905,2017,January
4.28,2017-01-01,JURONG WEST,5 ROOM,2.0,128.0,Improved,905,2017,January
